ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
1,2025-01-03 14:37:18.942490,Produto_27,Decoração,101.95,3,Rio de Janeiro,1934,305.85
2,2025-07-06 14:37:18.942490,Produto_49,Roupas,162.6,1,Salvador,1228,162.6
3,2022-12-26 14:37:18.942490,Produto_4,Roupas,256.9,5,Belo Horizonte,1359,1284.5
4,2023-12-06 14:37:18.942490,Produto_24,Roupas,65.6,6,Belo Horizonte,1384,393.59999999999997
5,2023-07-23 14:37:18.942490,Produto_23,Eletrônicos,154.35,9,Salvador,1440,1389.1499999999999
6,2022-11-22 14:37:18.942490,Produto_48,Alimentos,157.36,5,São Paulo,1097,786.8000000000001
7,2025-01-14 14:37:18.942490,Produto_19,Ferramentas,7.02,1,São Paulo,1303,7.02
8,2023-01-04 14:37:18.942490,Produto_42,Eletrônicos,180.31,4,Rio de Janeiro,1711,721.24
9,2024-10-04 14:37:18.942490,Produto_3,Alimentos,62.5,2,Belo Horizonte,1020,125.0
10,2023-08-05 14:37:18.942490,Produto_27,Roupas,217.71,4,São Paulo,1926,870.84
11,2024-11-09 14:37:18.942490,Produto_3,Alimentos,102.29,7,Belo Horizonte,1697,716.0300000000001
12,2023-09-16 14:37:18.942490,Produto_28,Eletrônicos,411.95,9,Rio de Janeiro,1174,3707.5499999999997
13,2025-04-08 14:37:18.942490,Produto_17,Roupas,44.86,3,Porto Alegre,1278,134.57999999999998
14,2023-05-30 14:37:18.942490,Produto_31,Eletrônicos,433.5,3,Belo Horizonte,1970,1300.5
15,2023-11-29 14:37:18.942490,Produto_10,Ferramentas,292.36,4,Porto Alegre,1207,1169.44
16,2022-09-17 14:37:18.942490,Produto_49,Roupas,232.03,7,Belo Horizonte,1602,1624.21
17,2023-05-06 14:37:18.942490,Produto_22,Alimentos,277.12,6,Salvador,1774,1662.72
18,2024-09-12 14:37:18.942490,Produto_30,Eletrônicos,191.17,5,Porto Alegre,1383,955.8499999999999
19,2024-12-30 14:37:18.942490,Produto_49,Decoração,68.17,4,Salvador,1304,272.68
20,2023-12-14 14:37:18.942490,Produto_21,Alimentos,384.11,8,Salvador,1727,3072.88
21,2025-08-13 14:37:18.942490,Produto_36,Alimentos,464.32,4,Rio de Janeiro,1991,1857.28
22,2024-01-19 14:37:18.942490,Produto_23,Roupas,475.28,3,Rio de Janeiro,1764,1425.84
23,2024-07-26 14:37:18.942490,Produto_38,Alimentos,337.0,7,São Paulo,1354,2359.0
24,2025-04-28 14:37:18.942490,Produto_12,Eletrônicos,208.12,2,Porto Alegre,1030,416.24
25,2023-03-04 14:37:18.942490,Produto_25,Decoração,241.79,4,São Paulo,1124,967.16
26,2025-04-10 14:37:18.942490,Produto_20,Ferramentas,330.2,8,Porto Alegre,1430,2641.6
27,2024-07-13 14:37:18.942490,Produto_49,Decoração,412.42,4,Rio de Janeiro,1860,1649.68
28,2025-04-10 14:37:18.942490,Produto_49,Eletrônicos,190.41,7,Rio de Janeiro,1707,1332.87
29,2024-03-11 14:37:18.942490,Produto_42,Roupas,458.81,2,Rio de Janeiro,1290,917.62
30,2024-12-05 14:37:18.942490,Produto_7,Eletrônicos,165.51,5,Porto Alegre,1458,827.55
31,2024-06-03 14:37:18.942490,Produto_29,Alimentos,267.78,4,Rio de Janeiro,1033,1071.12
32,2022-09-16 14:37:18.942490,Produto_48,Roupas,480.87,9,São Paulo,1742,4327.83
33,2024-12-14 14:37:18.942490,Produto_29,Ferramentas,469.41,7,Salvador,1953,3285.8700000000003
34,2023-02-09 14:37:18.942490,Produto_13,Ferramentas,349.39,9,Porto Alegre,1526,3144.5099999999998
35,2023-09-18 14:37:18.942490,Produto_3,Eletrônicos,165.66,7,Salvador,1845,1159.62
36,2024-04-18 14:37:18.942490,Produto_2,Alimentos,113.42,2,São Paulo,1340,226.84
37,2023-07-08 14:37:18.942490,Produto_16,Ferramentas,44.67,2,Belo Horizonte,1838,89.34
38,2022-09-09 14:37:18.942490,Produto_30,Decoração,355.78,2,Rio de Janeiro,1336,711.56
39,2023-04-25 14:37:18.942490,Produto_38,Roupas,254.21,5,São Paulo,1169,1271.05
40,2024-10-11 14:37:18.942490,Produto_6,Decoração,288.28,1,Belo Horizonte,1145,288.28
41,2024-03-13 14:37:18.942490,Produto_45,Ferramentas,238.83,7,Porto Alegre,1717,1671.8100000000002
42,2025-02-09 14:37:18.942490,Produto_7,Ferramentas,244.06,2,São Paulo,1549,488.12
43,2022-11-26 14:37:18.942490,Produto_5,Eletrônicos,287.78,4,Porto Alegre,1319,1151.12
44,2025-04-08 14:37:18.942490,Produto_7,Eletrônicos,457.56,9,Salvador,1028,4118.04
45,2024-01-17 14:37:18.942490,Produto_34,Roupas,19.54,8,Salvador,1373,156.32
46,2024-10-10 14:37:18.942490,Produto_32,Eletrônicos,401.81,2,Porto Alegre,1370,803.62
47,2022-09-30 14:37:18.942490,Produto_49,Alimentos,198.31,4,Salvador,1009,793.24
48,2023-03-20 14:37:18.942490,Produto_13,Roupas,373.74,4,Salvador,1784,1494.96
49,2025-06-17 14:37:18.942490,Produto_30,Alimentos,474.52,2,Rio de Janeiro,1415,949.04
50,2025-06-13 14:37:18.942490,Produto_25,Eletrônicos,156.61,2,Porto Alegre,1956,313.22
51,2024-03-14 14:37:18.942490,Produto_21,Roupas,49.33,5,Porto Alegre,1114,246.64999999999998
52,2024-07-29 14:37:18.942490,Produto_21,Ferramentas,119.99,4,Belo Horizonte,1083,479.96
53,2023-10-02 14:37:18.942490,Produto_28,Decoração,114.94,8,Rio de Janeiro,1592,919.52
54,2024-08-25 14:37:18.942490,Produto_48,Ferramentas,372.22,4,São Paulo,1941,1488.88
55,2023-02-04 14:37:18.942490,Produto_20,Alimentos,35.62,8,Rio de Janeiro,1582,284.96
56,2023-03-16 14:37:18.942490,Produto_34,Ferramentas,30.21,5,São Paulo,1882,151.05
57,2025-05-18 14:37:18.942490,Produto_5,Ferramentas,348.34,1,Porto Alegre,1055,348.34
58,2023-05-23 14:37:18.942490,Produto_18,Decoração,280.58,9,Rio de Janeiro,1828,2525.22
59,2024-11-19 14:37:18.942490,Produto_39,Decoração,211.79,8,Belo Horizonte,1870,1694.32
60,2023-11-25 14:37:18.942490,Produto_43,Ferramentas,289.81,1,Salvador,1299,289.81
61,2025-06-08 14:37:18.942490,Produto_11,Decoração,368.95,3,São Paulo,1221,1106.85
62,2023-06-18 14:37:18.942490,Produto_17,Ferramentas,56.22,3,Salvador,1933,168.66
63,2024-08-15 14:37:18.942490,Produto_48,Roupas,278.88,5,Porto Alegre,1615,1394.4
64,2023-07-30 14:37:18.942490,Produto_45,Ferramentas,413.09,7,Porto Alegre,1232,2891.6299999999997
65,2025-01-21 14:37:18.942490,Produto_22,Eletrônicos,184.4,1,Porto Alegre,1177,184.4
66,2025-08-07 14:37:18.942490,Produto_37,Decoração,382.69,1,Salvador,1073,382.69
67,2024-10-26 14:37:18.942490,Produto_20,Decoração,423.48,6,Porto Alegre,1287,2540.88
68,2023-03-31 14:37:18.942490,Produto_48,Alimentos,411.36,5,Porto Alegre,1888,2056.8
69,2024-09-28 14:37:18.942490,Produto_48,Alimentos,326.93,3,Salvador,1345,980.79
70,2023-03-02 14:37:18.942490,Produto_48,Eletrônicos,360.09,3,Porto Alegre,1052,1080.27
71,2023-09-10 14:37:18.942490,Produto_46,Decoração,394.9,4,São Paulo,1431,1579.6
72,2024-01-01 14:37:18.942490,Produto_6,Decoração,368.19,2,Rio de Janeiro,1464,736.38
73,2025-07-26 14:37:18.942490,Produto_34,Alimentos,228.58,9,São Paulo,1768,2057.2200000000003
74,2022-09-10 14:37:18.942490,Produto_14,Alimentos,83.76,4,Porto Alegre,1870,335.04
75,2022-10-30 14:37:18.942490,Produto_48,Ferramentas,158.32,3,Porto Alegre,1117,474.96
76,2024-01-29 14:37:18.942490,Produto_23,Decoração,107.59,7,Porto Alegre,1217,753.13
77,2024-06-04 14:37:18.942490,Produto_20,Decoração,183.91,9,Porto Alegre,1541,1655.19
78,2025-08-17 14:37:18.942490,Produto_13,Ferramentas,247.22,2,Salvador,1776,494.44
79,2024-04-10 14:37:18.942490,Produto_47,Decoração,479.73,6,Rio de Janeiro,1619,2878.38
80,2023-09-22 14:37:18.942490,Produto_44,Eletrônicos,479.93,5,Salvador,1800,2399.65
81,2023-10-19 14:37:18.942490,Produto_41,Alimentos,385.95,1,Salvador,1281,385.95
82,2023-06-11 14:37:18.942490,Produto_32,Alimentos,490.17,7,Porto Alegre,1297,3431.19
83,2023-09-09 14:37:18.942490,Produto_26,Alimentos,499.02,1,São Paulo,1713,499.02
84,2023-04-14 14:37:18.942490,Produto_50,Roupas,443.2,9,São Paulo,1297,3988.7999999999997
85,2025-06-09 14:37:18.942490,Produto_14,Eletrônicos,44.35,4,Belo Horizonte,1607,177.4
86,2022-10-06 14:37:18.942490,Produto_36,Eletrônicos,215.89,8,Rio de Janeiro,1038,1727.12
87,2025-07-13 14:37:18.942490,Produto_8,Ferramentas,269.39,1,Belo Horizonte,1316,269.39
88,2023-01-08 14:37:18.942490,Produto_40,Roupas,66.42,5,Salvador,1759,332.1
89,2023-03-15 14:37:18.942490,Produto_22,Decoração,405.27,3,Belo Horizonte,1302,1215.81
90,2024-10-14 14:37:18.942490,Produto_22,Eletrônicos,78.6,4,Belo Horizonte,1937,314.4
91,2025-03-13 14:37:18.942490,Produto_16,Roupas,194.75,4,Belo Horizonte,1815,779.0
92,2025-07-18 14:37:18.942490,Produto_27,Roupas,39.11,8,Rio de Janeiro,1751,312.88
93,2025-08-02 14:37:18.942490,Produto_10,Eletrônicos,264.67,3,São Paulo,1179,794.01
94,2024-01-11 14:37:18.942490,Produto_25,Ferramentas,300.54,1,São Paulo,1160,300.54
95,2023-10-07 14:37:18.942490,Produto_31,Roupas,368.91,5,Belo Horizonte,1154,1844.5500000000002
96,2024-11-08 14:37:18.942490,Produto_21,Alimentos,173.03,2,Rio de Janeiro,1938,346.06
97,2022-12-03 14:37:18.942490,Produto_27,Roupas,297.31,6,São Paulo,1156,1783.8600000000001
98,2024-07-10 14:37:18.942490,Produto_17,Decoração,368.4,4,Porto Alegre,1914,1473.6
99,2024-08-21 14:37:18.942490,Produto_33,Eletrônicos,382.21,9,São Paulo,1721,3439.89
100,2025-04-13 14:37:18.942490,Produto_31,Decoração,154.31,7,São Paulo,1383,1080.17
101,2024-04-30 14:37:18.942490,Produto_50,Ferramentas,38.51,2,Rio de Janeiro,1866,77.02
102,2024-05-30 14:37:18.942490,Produto_42,Alimentos,23.62,7,Rio de Janeiro,1622,165.34
103,2025-06-20 14:37:18.942490,Produto_26,Eletrônicos,385.19,8,São Paulo,1283,3081.52
104,2024-01-11 14:37:18.942490,Produto_21,Roupas,195.79,3,Porto Alegre,1997,587.37
105,2024-10-01 14:37:18.942490,Produto_36,Alimentos,71.3,3,Porto Alegre,1777,213.89999999999998
106,2023-09-28 14:37:18.942490,Produto_1,Roupas,96.32,2,Belo Horizonte,1450,192.64
107,2025-01-13 14:37:18.942490,Produto_4,Ferramentas,384.24,1,Belo Horizonte,1361,384.24
108,2024-10-29 14:37:18.942490,Produto_4,Eletrônicos,301.46,3,São Paulo,1476,904.3799999999999
109,2023-09-23 14:37:18.942490,Produto_26,Ferramentas,253.19,7,São Paulo,1143,1772.33
110,2023-03-21 14:37:18.942490,Produto_4,Ferramentas,313.39,9,São Paulo,1099,2820.5099999999998
111,2025-06-30 14:37:18.942490,Produto_49,Ferramentas,73.06,9,Porto Alegre,1256,657.54
